"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"11903099999","2018-02-02T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","210,1,N,0010,1","01200,1,C,N","010000,1,9,9","+0015,1","+0009,1","10068,1","12,0030,3,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+01200,1,06,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01200,1,99,9,99,9",,,"120,M,+0035,1","99999,9,09684,1","7,1,002,1,+999,9","60,1",,,"SYN08211903 11660 82101 10015 20009 39684 40068 57002 60032 76062 885// 333 10035 88640=",
"11903099999","2018-02-02T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","210,1,N,0020,1","01350,1,C,N","015000,1,9,9","+0011,1","+0007,1","10074,1",,,,"6,1,02,1","6,1,02,1",,,"08,1,+01350,1,06,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01350,1,99,9,99,9",,,,"99999,9,09689,1",,"21,1",,,"SYN06411903 41665 82102 10011 20007 39689 40074 72166 885// 333 88645=",
"11903099999","2018-02-02T20:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","01500,1,9,N","009000,1,9,9","+0009,1","+0005,1","10071,1",,,,"2,1,02,1","2,1,02,1",,,"01,1,+00090,1,07,1","08,1,+01500,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00090,1,99,9,99,9",,,,"99999,9,09686,1",,"10,1",,,"SYN07011903 41159 89901 10009 20005 39686 40071 71022 885// 333 81703 88650=",
"11903099999","2018-02-02T21:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","260,1,N,0010,1","01800,1,C,N","002000,1,9,9","+0004,1","+0000,1","10070,1",,,,"6,1,02,1","6,1,02,1",,,"01,1,+00060,1,07,1","05,1,+01800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00060,1,99,9,99,9",,,,"99999,9,09684,1","4,1,000,1,+999,9","10,1",,,"SYN07611903 41120 72601 10004 21000 39684 40070 54000 71066 85530 333 81702 85656=",
"11903099999","2018-02-02T22:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","00030,1,C,N","000100,1,9,9","-0003,1","-0007,1","10073,1",,,,"2,1,02,1","2,1,02,1",,,"07,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09686,1",,"46,1",,,"SYN06411903 41001 79901 11003 21007 39686 40073 74622 87600 333 87701=",
"11903099999","2018-02-02T23:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","030,1,N,0010,1","00030,1,C,N","000100,1,9,9","-0004,1","-0007,1","10072,1",,,,"4,1,02,1","4,1,02,1",,,"07,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09685,1",,"44,1",,,"SYN06411903 41001 70301 11004 21007 39685 40072 74444 87600 333 87701=",
"11903099999","2018-02-03T00:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","00030,1,C,N","000200,1,9,9","-0013,1","-0016,1","10075,1","06,0001,3,1",,,"6,1,02,1","6,1,02,1",,,"07,1,+00030,1,07,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09686,1","2,1,002,1,+999,9","48,1",,,"SYN08811903 11002 70000 11013 21016 39686 40075 52002 69911 74866 87600 333 55000 87701 93501=",
"11903099999","2018-02-03T01:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","03300,1,C,N","001500,1,9,9","-0009,1","-0012,1","10075,1",,,,"4,1,02,1","4,1,02,1",,,"03,1,+00030,1,07,1","04,1,+03300,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09687,1",,"40,1",,,"SYN07611903 41015 60000 11009 21012 39687 40075 74044 83631 333 83701 84361 93501=",
"11903099999","2018-02-03T02:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","03300,1,C,N","010000,1,9,9","-0008,1","-0011,1","10071,1",,,,,,,,"01,1,+00060,1,07,1","05,1,+03300,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00060,1,99,9,99,9",,,,"99999,9,09683,1",,,,,"SYN07011903 42160 50000 11008 21011 39683 40071 81630 333 81702 85361 93501=",
"11903099999","2018-02-03T03:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","03000,1,C,N","015000,1,9,9","-0007,1","-0010,1","10072,1",,,,"4,1,02,1","4,1,02,1",,,"01,1,+00030,1,07,1","06,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09684,1","7,1,002,1,+999,9","03,1",,,"SYN08211903 41065 70000 11007 21010 39684 40072 57002 70344 81670 333 81701 86360 93501=",
"11903099999","2018-02-03T04:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","015000,1,9,9","-0009,1","-0012,1","10068,1",,,,,,,,"01,1,+00030,1,07,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09680,1",,,,,"SYN06411903 42065 70000 11009 21012 39680 40068 81670 333 81701 93501=",
"11903099999","2018-02-03T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","03000,1,C,N","000500,1,9,9","-0012,1","-0015,1","10058,1",,,,"2,1,02,1","2,1,02,1",,,"02,1,+00030,1,07,1","06,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00030,1,99,9,99,9",,,,"99999,9,09670,1",,"48,1",,,"SYN07611903 41005 70000 11012 21015 39670 40058 74822 82670 333 82701 86360 93501=",
"11903099999","2018-02-03T06:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","03000,1,C,N","010000,1,9,9","-0012,1","-0015,1","10065,1","12,0001,3,1","24,0026,3,1",,"4,1,02,1","2,1,02,1",,,"01,1,+00030,1,07,1","07,1,+03000,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00030,1,99,9,99,9",,,"240,N,-0016,1","99999,9,09677,1","5,1,007,1,+999,9","28,1",,,"SYN10611903 11060 70000 11012 21015 39677 40065 55007 69912 72842 82570 333 21016 34102 70026 81701 87460 93501=",
"11903099999","2018-02-03T08:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","03300,1,C,N","005000,1,9,9","-0007,1","-0010,1","10060,1",,,,"2,1,02,1","2,1,02,1",,,"02,1,+00150,1,07,1","05,1,+03300,1,03,1","06,1,+05400,1,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00150,1,99,9,99,9",,,,"99999,9,09673,1",,"10,1",,,"SYN08211903 41250 60000 11007 21010 39673 40060 71022 82676 333 82705 85361 86268 93401=",
"11903099999","2018-02-03T09:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","05400,1,9,N","008000,1,9,9","-0002,1","-0005,1","10041,1",,,,"2,1,02,1","2,1,02,1",,,"04,1,+03300,1,03,1","07,1,+05400,1,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,03300,1,99,9,99,9",,,,"99999,9,09655,1","7,1,022,1,+999,9","10,1",,,"SYN08211903 41958 80000 11002 21005 39655 40041 57022 71022 84076 333 84361 87268 93401=",
"11903099999","2018-02-03T10:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","210,1,N,0020,1","02700,1,C,N","009000,1,9,9","+0003,1","-0001,1","10034,1",,,,"2,1,02,1","2,1,02,1",,,"02,1,+00900,1,07,1","03,1,+02700,1,03,1","07,1,+06000,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00900,1,99,9,99,9",,,,"99999,9,09649,1",,"10,1",,,"SYN07611903 41559 72102 10003 21001 39649 40034 71022 82676 333 82730 83359 87270=",
"11903099999","2018-02-03T11:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","03000,1,C,N","015000,1,9,9","+0014,1","+0008,1","10025,1",,,,,,,,"02,1,+00150,1,07,1","03,1,+03000,1,04,1","07,1,+05400,1,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00150,1,99,9,99,9",,,,"99999,9,09642,1",,,,,"SYN07011903 42265 79901 10014 20008 39642 40025 82676 333 82705 83460 87268=",
"11903099999","2018-02-03T12:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","230,1,N,0010,1","05400,1,9,N","015000,1,9,9","+0020,1","+0004,1","10019,1","06,0000,9,1",,,,,,,"04,1,+02700,1,04,1","07,1,+05400,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,02700,1,99,9,99,9",,,,"99999,9,09637,1","7,1,018,1,+999,9",,,,"SYN07611903 12965 72301 10020 20004 39637 40019 57018 60001 84076 333 84459 87268=",
"11903099999","2018-02-03T13:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","130,1,N,0010,1","03300,1,C,N","015000,1,9,9","+0024,1","-0007,1","10002,1",,,,,,,,"08,1,+03300,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03300,1,99,9,99,9",,,,"99999,9,09621,1",,,,,"SYN05811903 42965 81301 10024 21007 39621 40002 8807/ 333 88461=",
"11903099999","2018-02-03T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","03300,1,9,N","015000,1,9,9","+0024,1","-0007,1","09994,1",,,,,,,,"02,1,+00600,1,06,1","08,1,+03300,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"99999,9,09614,1",,,,,"SYN06411903 42565 89901 10024 21007 39614 49994 8257/ 333 82620 88461=",
"11903099999","2018-02-03T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","340,1,N,0040,1","02700,1,9,N","025000,1,9,9","+0027,1","-0043,1","10001,1",,,,,,,,"02,1,+00600,1,06,1","08,1,+02700,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"99999,9,09621,1","6,1,016,1,+999,9",,,,"SYN07011903 42575 83404 10027 21043 39621 40001 56016 8257/ 333 82620 88459=",
"11903099999","2018-02-03T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","030,1,N,0030,1","02700,1,9,N","025000,1,9,9","+0021,1","-0044,1","10014,1",,,,,,,,"02,1,+00600,1,06,1","08,1,+02700,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00600,1,99,9,99,9",,,,"99999,9,09632,1",,,,,"SYN06411903 42575 80303 10021 21044 39632 40014 8257/ 333 82620 88459=",
"11903099999","2018-02-03T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","360,1,N,0050,1","03000,1,9,N","025000,1,9,9","+0019,1","-0040,1","10015,1",,,,,,,,"02,1,+00750,1,06,1","08,1,+03000,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00750,1,99,9,99,9",,,,"99999,9,09633,1",,,,,"SYN06411903 42575 83605 10019 21040 39633 40015 8257/ 333 82625 88460=",
"11903099999","2018-02-03T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","020,1,N,0020,1","03000,1,C,N","025000,1,9,9","+0019,1","-0042,1","10013,1","12,0000,9,1",,,,,,,"08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,,"120,M,+0028,1","99999,9,09631,1","9,9,010,1,+999,9",,,,"SYN07611903 12975 80202 10019 21042 39631 40013 50010 60002 8807/ 333 10028 88460=",
"11903099999","2018-02-03T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","020,1,N,0020,1","03000,1,C,N","020000,1,9,9","+0018,1","-0043,1","10019,1",,,,,,,,"08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09637,1",,,,,"SYN05811903 42970 80202 10018 21043 39637 40019 8807/ 333 88460=",
"11903099999","2018-02-03T20:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","03300,1,C,N","020000,1,9,9","+0007,1","-0036,1","10027,1",,,,,,,,"08,1,+03300,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03300,1,99,9,99,9",,,,"99999,9,09643,1",,,,,"SYN05811903 42970 80000 10007 21036 39643 40027 8807/ 333 88461=",
"11903099999","2018-02-03T21:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","03300,1,C,N","015000,1,9,9","-0002,1","-0027,1","10039,1",,,,,,,,"08,1,+03300,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03300,1,99,9,99,9",,,,"99999,9,09653,1","2,1,022,1,+999,9",,,,"SYN06411903 42965 89901 11002 21027 39653 40039 52022 8807/ 333 88461=",
"11903099999","2018-02-03T22:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","02700,1,C,N","015000,1,9,9","+0009,1","-0039,1","10042,1",,,,,,,,"08,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02700,1,99,9,99,9",,,,"99999,9,09658,1",,,,,"SYN05811903 42965 80000 10009 21039 39658 40042 8807/ 333 88459=",
"11903099999","2018-02-03T23:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","02700,1,C,N","010000,1,9,9","-0001,1","-0036,1","10051,1",,,,,,,,"01,1,+01500,1,06,1","05,1,+02700,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09665,1",,,,,"SYN06411903 42760 50000 11001 21036 39665 40051 81530 333 81650 85359=",
"11903099999","2018-02-04T00:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","200,1,N,0020,1","22000,1,9,N","015000,1,9,9","-0011,1","-0031,1","10058,1","06,0000,9,1",,,,,,,"04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02700,1,99,9,99,9",,,,"99999,9,09670,1","2,1,017,1,+999,9",,,,"SYN07611903 12965 42002 11011 21031 39670 40058 52017 60001 84030 333 55000 84359=",
"11903099999","2018-02-04T01:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0020,1","03600,1,C,N","015000,1,9,9","-0014,1","-0031,1","10064,1",,,,,,,,"07,1,+03600,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,03600,1,99,9,99,9",,,,"99999,9,09676,1",,,,,"SYN05811903 42965 79902 11014 21031 39676 40064 87030 333 87362=",
"11903099999","2018-02-04T02:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","03300,1,C,N","015000,1,9,9","-0016,1","-0036,1","10069,1",,,,,,,,"07,1,+03300,1,03,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,03300,1,99,9,99,9",,,,"99999,9,09680,1",,,,,"SYN05811903 42965 79901 11016 21036 39680 40069 87030 333 87361=",
"11903099999","2018-02-04T03:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","015000,1,9,9","-0026,1","-0043,1","10079,1",,,,,,,,"03,1,+03600,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03600,1,99,9,99,9",,,,"99999,9,09688,1","2,1,018,1,+999,9",,,,"SYN06411903 42965 30000 11026 21043 39688 40079 52018 83030 333 83362=",
"11903099999","2018-02-04T04:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","015000,1,9,9","-0027,1","-0041,1","10089,1",,,,,,,,"03,1,+03600,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,03600,1,99,9,99,9",,,,"99999,9,09698,1",,,,,"SYN05811903 42965 40000 11027 21041 39698 40089 83031 333 83362=",
"11903099999","2018-02-04T05:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","99999,9,C,N","015000,1,9,9","-0028,1","-0039,1","10098,1",,,,,,,,"02,1,+01500,1,06,1","04,1,+03300,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09706,1",,,,,"SYN06411903 42765 49901 11028 21039 39706 40098 82530 333 82650 84361=","Q01 033003SCOCIG"
"11903099999","2018-02-04T06:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","020000,1,9,9","-0035,1","-0045,1","10109,1","12,0000,9,1","24,0000,9,1",,,,,,"02,1,+01500,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01500,1,99,9,99,9",,,"240,N,-0037,1","99999,9,09716,1","2,1,028,1,+999,9",,,,"SYN08811903 12770 30000 11035 21045 39716 40109 52028 60002 82530 333 21037 34105 70000 82650=",
"11903099999","2018-02-04T07:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","015000,1,9,9","-0031,1","-0039,1","10120,1",,,,,,,,"04,1,+01500,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09727,1",,,,,"SYN05811903 42765 40000 11031 21039 39727 40120 84541 333 84650=",
"11903099999","2018-02-04T08:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","99999,9,C,N","015000,1,9,9","-0015,1","-0026,1","10126,1",,,,,,,,"02,1,+01500,1,06,1","04,1,+02100,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09735,1",,,,,"SYN06411903 42765 40000 11015 21026 39735 40126 82541 333 82650 84357=","Q01 021003SCOCIG"
"11903099999","2018-02-04T09:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","015000,1,9,9","-0007,1","-0029,1","10131,1",,,,,,,,"01,1,+01800,1,06,1","03,1,+02700,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09741,1","2,1,025,1,+999,9",,,,"SYN07011903 42765 30000 11007 21029 39741 40131 52025 81541 333 81656 83359=",
"11903099999","2018-02-04T10:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","+0015,1","-0034,1","10135,1",,,,,,,,"01,1,+00750,1,08,1","03,1,+03300,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00750,1,99,9,99,9",,,,"99999,9,09748,1",,,,,"SYN06411903 42580 30000 10015 21034 39748 40135 81841 333 81825 83361=",
"11903099999","2018-02-04T11:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","+0029,1","-0032,1","10136,1",,,,,,,,"03,1,+01050,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01050,1,99,9,99,9",,,,"99999,9,09751,1",,,,,"SYN05811903 42680 30000 10029 21032 39751 40136 83241 333 83835=",
"11903099999","2018-02-04T12:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","340,1,N,0040,1","22000,1,9,N","030000,1,9,9","+0040,1","-0044,1","10139,1","06,0000,9,1",,,,,,,"04,1,+01200,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01200,1,99,9,99,9",,,,"99999,9,09755,1","2,1,014,1,+999,9",,,,"SYN07011903 12680 43404 10040 21044 39755 40139 52014 60001 84241 333 84840=",
"11903099999","2018-02-04T13:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","320,1,N,0050,1","01500,1,C,N","030000,1,9,9","+0036,1","-0041,1","10143,1",,,,,,,,"05,1,+01500,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09758,1",,,,,"SYN05811903 42780 53205 10036 21041 39758 40143 85241 333 85850=",
"11903099999","2018-02-04T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","330,1,N,0050,1","22000,1,9,N","030000,1,9,9","+0031,1","-0041,1","10151,1",,,,,,,,"03,1,+01500,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09765,1",,,,,"SYN05811903 42780 33305 10031 21041 39765 40151 83241 333 83850=",
"11903099999","2018-02-04T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","340,1,N,0050,1","22000,1,9,N","030000,1,9,9","+0028,1","-0044,1","10159,1",,,,,,,,"02,1,+01800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09773,1","2,1,018,1,+999,9",,,,"SYN06411903 42780 23405 10028 21044 39773 40159 52018 82841 333 82856=",
"11903099999","2018-02-04T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","330,1,N,0040,1","22000,1,9,N","030000,1,9,9","+0016,1","-0051,1","10168,1",,,,,,,,"02,1,+01800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09780,1",,,,,"SYN05811903 42780 23304 10016 21051 39780 40168 82541 333 82656=",
"11903099999","2018-02-04T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","330,1,N,0040,1","22000,1,9,N","030000,1,9,9","+0013,1","-0054,1","10177,1",,,,,,,,"02,1,+01800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01800,1,99,9,99,9",,,,"99999,9,09788,1",,,,,"SYN05811903 42780 23304 10013 21054 39788 40177 82541 333 82656=",
"11903099999","2018-02-04T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","+0003,1","-0051,1","10186,1","12,0000,9,1",,,,,,,"02,1,+03300,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03300,1,99,9,99,9",,,"120,M,+0044,1","99999,9,09795,1","2,1,022,1,+999,9",,,,"SYN07611903 12980 20000 10003 21051 39795 40186 52022 60002 82041 333 10044 82361=",
"11903099999","2018-02-04T19:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,N","030000,1,9,9","-0014,1","-0046,1","10196,1",,,,,,,,"01,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09802,1",,,,,"SYN05811903 42980 11902 11014 21046 39802 40196 81040 333 81360=",
"11903099999","2018-02-04T20:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","-0022,1","-0047,1","10203,1",,,,,,,,"01,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09808,1",,,,,"SYN05811903 42980 10000 11022 21047 39808 40203 81040 333 81360=",
"11903099999","2018-02-04T21:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","-0029,1","-0052,1","10209,1",,,,,,,,"01,1,+03300,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03300,1,99,9,99,9",,,,"99999,9,09813,1","2,1,018,1,+999,9",,,,"SYN06411903 42980 10000 11029 21052 39813 40209 52018 81041 333 81361=",
"11903099999","2018-02-04T22:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","030000,1,9,9","-0032,1","-0050,1","10214,1",,,,,,,,"01,1,+03000,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09817,1",,,,,"SYN05811903 42980 10000 11032 21050 39817 40214 81041 333 81360=",
"11903099999","2018-02-04T23:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","020000,1,9,9","-0037,1","-0050,1","10221,1",,,,,,,,"04,1,+03000,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,03000,1,99,9,99,9",,,,"99999,9,09823,1",,,,,"SYN05811903 42970 40000 11037 21050 39823 40221 84030 333 84360=",
"11903099999","2018-02-05T00:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","01500,1,C,N","020000,1,9,9","-0033,1","-0044,1","10225,1","06,0000,9,1",,,,,,,"05,1,+01500,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01500,1,99,9,99,9",,,,"99999,9,09828,1","2,1,015,1,+999,9",,,,"SYN07611903 12770 50000 11033 21044 39828 40225 52015 60001 85500 333 55038 85650=",
"11903099999","2018-02-05T01:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","01050,1,C,N","020000,1,9,9","-0028,1","-0039,1","10230,1",,,,,,,,"07,1,+01050,1,06,1",,,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01050,1,99,9,99,9",,,,"99999,9,09833,1",,,,,"SYN05811903 42670 70000 11028 21039 39833 40230 875// 333 87635=",
